1.75442,-0.287509,1.85228
1.73169,0.490467,1.7115
0.00974546,0.325909,1.04215
1.3901,-0.512805,2.39847
1.86304,-0.147987,1.85371
1.10393,-0.206051,1.76767
1.37254,-0.518457,2.20299
0.485676,0.308095,1.50401
0.782205,-0.0187519,1.4217
0.94295,-0.256985,1.96666
2.04248,0.164357,1.63642
1.04691,0.635794,1.71031
0.379329,0.276397,1.48799
0.0374894,0.429067,0.96585
0.194741,0.322933,1.24622
0.198626,0.398794,1.04081
1.91983,0.60926,1.54653
0.399795,0.185179,1.43049
1.66056,-0.463346,2.37289
1.77336,-0.0867203,1.795
1.51068,0.494343,1.67077
1.58779,-0.3412,1.48363
2.26849,-0.407277,1.77962
0.00590489,0.103694,1.15102
0.213197,0.425637,1.0051
0.132571,0.457739,0.903095
1.57881,0.600236,1.69176
0.386277,0.0234502,1.39341
1.27125,-0.667568,2.16718
1.34226,0.561808,1.73645
1.40002,-0.438904,2.17824
1.74358,-0.109434,1.89786
0.779354,-0.146096,1.63658
0.413545,0.305252,1.50988
0.288114,0.339655,1.17099
0.795417,-0.15471,1.58639
1.38323,-0.717711,1.9251
1.9569,0.527741,1.56391
1.78156,-0.927637,2.20595
0.624314,-0.163073,1.59198
0.315888,-0.0437486,1.36114
0.411171,-0.470846,1.51692
1.27086,0.34215,2.64004
0.670864,0.462499,2.04371
1.81473,-0.459162,1.619
1.07179,-0.200376,1.72849
1.67211,-0.899585,2.20738
1.86008,-0.132477,1.84322
1.83803,0.156133,1.57049
0.0958809,0.276646,1.14593
0.936846,0.66321,1.57352
0.862482,-0.720409,2.34151
1.14744,-0.753579,2.52524
0.290559,0.360911,1.25001
0.607309,-0.152044,1.62339
0.565828,-0.137687,1.58183
3.0752,0.0655444,0.880422
2.86726,0.108369,1.31148
1.72119,-0.222724,1.52119
2.55748,0.514989,1.30719
3.13394,-0.456067,0.986248
3.19183,-0.200047,0.95938
0.0499489,0.429204,0.982691
1.58966,0.0619878,1.94737
0.0957812,0.204728,1.15182
0.0742116,0.389386,0.975625
0.152864,0.289622,1.17556
1.75816,-0.20268,1.51901
0.689201,-0.240123,1.71929
1.79801,-0.112675,1.96049
0.644449,-0.059312,1.36665
3.03328,-0.185117,1.24395
2.8913,0.208123,0.435915
2.17753,0.296524,0.0858003
1.24869,-0.248754,2.0051
0.126069,0.339175,1.08999
1.08042,-0.691818,2.36266
1.81007,-0.0681696,1.50077
0.0255263,0.313243,1.01835
3.60023,-0.243656,0.264084
1.82563,0.546332,0.0134954
1.74397,-0.78291,2.19779
1.43308,-0.512362,2.22358
0.933196,-0.384471,2.11451
1.63952,-0.502106,1.57063
0.166353,0.238127,1.25651
1.27198,-0.898038,2.6752
0.41445,0.113242,1.46223
2.77557,0.160349,0.70645
1.3467,0.595041,1.72843
1.88826,-0.623119,1.96221
0.843372,-0.122076,1.5761
1.56732,-0.356239,1.56904
0.50319,-0.126277,1.47722
1.16314,-0.937763,2.48485
1.91782,0.614179,1.52411
0.709369,-0.46573,1.95623
0.204695,0.335781,1.29065
0.0947129,0.3841,1.01132
1.76111,0.404527,1.90713
0.368099,0.123964,1.41309
1.75686,-0.275855,1.85517
1.97312,0.289338,1.87542
2.23545,-0.169147,1.78254
1.63188,-0.471905,1.74396
1.783,-0.216073,1.55705
2.70167,0.52668,1.08912
1.86147,0.395994,1.79415
1.84541,-0.501662,2.39268
1.00145,-0.309887,2.13154
1.49828,-0.289162,1.54168
1.36174,-0.446983,2.39144
1.86372,-0.00335346,1.50248
1.54594,0.234152,1.69646
0.757324,-0.0166742,1.36971
1.60749,-0.443455,1.53785
1.60481,-0.328249,2.17794
1.26213,0.34709,2.60666
1.49194,-0.424506,1.55476
1.37339,0.555012,1.7115
1.55052,-0.533907,2.30188
0.654104,0.501201,2.14006
1.70845,0.0247789,1.58188
3.04793,0.112754,1.15201
2.1373,0.642722,1.19737
1.86103,0.23679,1.71956
1.91656,0.387618,-0.0236097
2.58936,0.510492,1.8179
1.82752,-0.811692,2.19623
0.312313,0.457018,1.08523
1.91336,0.567603,1.50543
2.87648,-0.449806,1.38622
1.7871,0.30747,1.74315
2.04913,0.49723,1.68701
2.9987,-0.185516,1.23343
1.71844,-0.10958,1.86917
3.11021,-0.540933,1.21934
1.89123,0.856116,0.185425
3.30236,-0.257017,0.755964
2.14904,0.314394,0.188446
2.14133,0.291641,0.0759199
2.14025,0.649175,1.20455
2.90206,0.133867,1.32931
2.06234,0.349096,0.0752241
3.11175,-0.360411,1.05565
4.22383,-0.348724,-0.583086
2.08362,0.514582,0.189445
2.93411,0.179008,1.27804
3.02358,0.179017,1.21923
3.0435,0.0993213,1.15607
3.82676,-0.430749,0.0100525
3.05577,0.105096,0.920194
2.13131,0.314916,0.188065
1.82114,0.575601,-0.0426522
0.627225,0.423639,1.87004
3.27616,-0.447338,0.805684
3.08512,0.234858,1.26559
2.79609,0.359035,0.879695
1.48154,-0.0220354,1.81959
1.84612,-0.118924,1.83584
0.447006,0.0577512,1.1546
1.40268,-0.0809979,1.85133
2.2821,-0.335347,1.58497
1.06438,-0.223922,1.78873
2.19795,0.357258,2.74705
1.97264,0.415616,1.78893
1.45912,0.0869953,1.75676
1.00847,-0.597305,2.19878
1.63529,-0.132763,1.59206
0.431754,0.288856,1.46744
0.393263,0.155367,1.41426
1.86831,-0.840822,2.17764
0.0912526,0.270918,1.1106
1.75528,-0.118658,1.70854
1.79086,0.414167,1.89222
1.24567,-0.49287,2.1129
1.76845,-0.481796,2.29459
0.687535,-0.220766,1.71063
1.31241,-0.69025,2.2352
0.652979,-0.0586782,1.37236
1.76149,-0.928881,2.33309
1.40961,-0.0824044,1.85662
3.31614,-0.386272,0.690461
2.96125,-0.435568,1.27751
3.29572,-0.255601,0.756165
2.54338,0.602011,1.29521
3.26716,-0.186958,0.829517
3.01336,-0.588745,1.18754
3.64383,-0.367504,0.227301
0.687729,-0.257355,1.74702
1.47248,-0.497642,2.6099
1.10271,-0.214521,1.8399
3.23783,-0.549002,1.07653
2.73997,0.168808,0.675976
2.20411,0.479295,0.327949
1.85951,-0.385742,1.94189
1.97479,-0.411444,1.60277
0.354875,0.182954,1.41117
1.65842,0.683095,1.39679
0.305081,0.0370271,1.31707
0.431857,0.265579,1.50822
0.649013,0.482752,2.09421
1.79111,0.259182,1.74546
1.86707,-0.527803,1.75461
1.63851,-0.388639,1.8178
1.12164,-0.178406,1.80308
2.73677,-0.862637,2.5765
0.145827,0.454858,0.9439
1.80179,-0.418845,1.72277
1.61711,0.49572,1.71568
2.6267,0.0938534,0.206312
2.19292,0.267102,0.178225
3.73485,-0.402061,-0.0327417
1.78482,-0.722987,2.22923
0.32077,-0.091382,1.35501
1.59757,0.49203,1.95567
1.40425,-0.22436,1.97893
0.614402,-0.238894,1.56654
0.150546,0.369361,1.11603
1.78715,5.7459e-05,1.59861
1.53378,-0.297964,1.57781
1.35984,-0.725206,2.30767
1.84508,-0.744435,2.24637
1.75591,-0.204765,1.52643
1.615,0.517046,2.00932
0.110692,-0.00135593,1.4328
2.08611,0.500729,1.71345
1.7056,0.410742,1.81703
1.84162,-0.201889,1.48941
1.48802,-0.330177,1.48571
1.83142,0.157887,1.561
2.64895,0.60856,1.4002
1.77493,-0.134594,1.86846
0.882085,-0.744285,2.424
1.90304,0.348884,1.79022
3.13653,-0.143612,1.01415
1.56989,-0.365441,1.52032
1.66021,0.383766,2.2399
1.52564,-0.478837,2.40725
0.457257,0.408241,1.55262
2.10966,0.16547,1.63876
1.25969,-0.219489,1.92321
2.79839,0.282239,1.3249
1.82127,-0.0144613,1.47322
2.92874,0.214729,0.990102
2.90836,0.00625893,1.49849
2.10663,0.493311,0.229947
0.805201,-0.0223468,1.48116
0.205615,0.403562,1.06179
1.57318,-0.268997,1.49838
0.0848323,0.396076,1.01871
0.142845,0.475843,0.993024
3.49791,0.0798601,0.407148
3.07953,0.0724954,0.887166
2.92734,0.315926,1.07178
1.31256,-0.211396,1.9779
0.619238,-0.146574,1.57834
1.60023,0.352978,2.61497
2.64784,-0.895061,1.82043
1.75437,-0.356221,1.63624
0.837938,-0.691954,2.26892
1.77061,0.340894,1.751
2.88241,-0.300268,1.45133
2.43183,-0.0387448,-0.249623
2.82945,0.18252,1.3303
0.43203,0.0619633,1.11641
1.6874,0.313819,1.70856
1.21155,-0.233015,1.95395
0.312592,0.213905,1.38371
1.62045,-0.287326,2.09688
1.68381,-0.49246,1.81181
0.673297,-0.473029,1.9963
2.15809,0.49369,1.74271
1.71615,0.308697,1.77225
3.45219,-0.12308,0.492108
2.01707,0.348829,0.086849
0.432233,0.0601451,1.10684
0.439002,0.0574512,1.12569
1.57726,0.489813,1.98779
0.443514,0.383756,1.48224
0.945027,-0.133551,1.54648
0.418363,-0.469024,1.53516
0.4531,-0.044105,1.22128
0.339164,0.410159,1.3976
0.835066,-0.0232233,1.53345
1.17661,-0.344092,2.06623
0.779138,-0.537996,2.04884
0.691917,-0.243235,1.73266
2.90369,0.0957047,1.3409
2.13134,0.452889,1.73987
1.76913,-0.212519,1.76266
1.45056,-0.0482162,1.91834
3.56873,0.0516958,0.407935
0.711811,-0.524298,2.14342
0.28825,0.355321,1.24607
2.99008,0.170284,1.00761
1.91108,0.390481,-0.0220411
2.87749,0.280612,0.996919
1.78453,-0.573484,1.83357
1.84022,-0.379136,1.55879
1.82104,0.263635,1.78012
1.9192,0.388799,-0.0216833
1.73005,-0.157536,1.60099
3.0206,-0.176505,1.18197
2.99368,-0.185373,1.2352
2.94492,-0.252133,1.31334
2.94773,0.210404,0.438825
2.18384,0.270339,0.182706
2.85281,0.511584,1.60233
2.02294,0.305091,1.92471
2.5829,0.597022,1.20957
2.1009,0.42266,-0.535491
2.11372,0.404799,-0.530357
1.61838,0.496621,1.7187
1.25057,-0.521729,2.12075
2.18672,0.269573,0.175868
2.9208,-0.153572,1.36278
3.2049,-0.050629,0.882626
3.11344,-0.363782,1.05788
2.89237,0.208025,0.437227
3.65067,-0.437453,0.224525
1.82024,0.589115,-0.0949598
0.841813,-0.692719,2.28492
2.04444,-0.617941,1.87725
1.62195,-0.442802,1.70626
0.244359,-0.022548,1.29358
0.922827,-0.12919,1.5068
1.61238,-0.92109,2.28344
0.298336,0.0421172,1.31781
3.6299,-0.121627,0.0540993
1.81166,-0.0680997,1.504
1.81666,0.497319,-0.0631282
2.5997,0.506352,1.83295
1.89071,-0.213133,1.54756
3.52285,-0.364115,0.386897
3.54976,-0.0105189,0.413345
2.80689,0.655533,0.832878
2.00894,-0.306019,2.39679
1.51511,0.0460716,1.94309
1.13291,-0.212551,1.80728
0.589052,-0.266452,1.67656
1.48496,0.50693,1.72855
2.11945,-0.7385,1.94112
1.69844,-0.623586,1.84176
0.281516,0.363244,1.29849
0.331172,-0.115069,1.34676
1.80953,-0.118573,1.976
1.63587,-0.213843,2.10831
1.81456,-0.617136,1.94202
0.932488,-0.412564,2.06228
1.13558,-0.709518,2.11175
3.58369,-0.0807122,0.206378
1.03274,-0.663848,2.09013
1.94499,-0.569108,1.80292
1.46591,-0.0919878,1.59457
0.678258,-0.476527,2.00091
1.92599,0.563453,1.55084
0.882321,-0.288386,1.88561
2.81219,0.316759,1.24759
2.04253,0.355938,0.132277
2.04962,0.348984,0.135767
1.7849,-0.306626,1.51439
3.15605,-0.572465,1.11473
1.78508,0.456772,1.78669
2.96814,-0.64174,1.44568
2.95784,0.165315,1.31482
1.23601,-0.42626,2.20181
2.01662,0.347698,0.0823545
1.90851,-0.03369,1.49902
2.62888,0.516493,1.28977
1.74459,0.652508,1.53077
3.02268,0.179027,1.21404
3.20488,-0.343014,0.903656
2.07299,-0.169482,1.51327
2.02599,0.347092,0.0755548
0.406739,-0.414906,1.38403
1.4213,0.215441,1.54749
1.52842,0.223512,1.67176
0.390826,-0.408631,1.35582
0.295178,0.377421,1.30505
2.10285,-0.991989,2.14452
1.67248,-0.95661,2.26594
1.222,-0.304698,2.11006
1.8391,-0.917136,2.13374
0.800583,-0.780185,2.19467
2.28923,-0.158762,2.33806
3.15778,-0.375399,1.07547
2.28841,-0.354274,1.76659
1.85863,-0.1233,2.03607
1.71713,-0.629953,1.85897
2.89669,0.288339,1.03649
3.67435,-0.0864523,-0.155341
1.80016,0.586714,-0.0627763
1.42739,-0.511797,2.24101
0.768269,-0.528288,2.01699
0.989331,-0.393572,2.08997
1.27796,-0.676172,2.18498
0.452611,-0.0440049,1.24445
2.12469,0.515817,1.75778
0.40411,0.262447,1.456
1.69002,-0.142363,1.56281
2.39979,0.0404388,-0.0242524
2.96862,-0.555603,1.27175
2.14543,0.455983,1.75063
2.91075,-0.54391,1.05916
2.60396,0.765005,0.787779
3.2354,-0.421771,0.927762
2.05026,0.405109,-0.337423
2.61385,0.10217,0.207494
2.96908,-0.33918,1.2875
1.32181,0.541307,1.71185
3.16256,-0.373715,0.981139
1.64017,0.146207,1.59703
0.591709,-0.267717,1.69122
3.26982,-0.495015,0.79722
1.94186,-0.17392,2.49428
2.14724,0.481095,1.76893
1.91272,-0.634387,2.6412
2.33208,0.457076,0.414584
3.40537,-0.115826,0.397812
3.13713,-0.43567,1.07752
3.5597,-0.473621,0.397961
3.94546,-0.320439,-0.150853
2.21769,0.233647,0.182157
2.86748,0.260432,0.981567
3.12551,-0.14003,1.00571
1.41356,-0.496062,2.54918
0.675056,-0.176656,1.72892
0.632694,-0.180853,1.60182
0.783052,-0.213458,1.78906
0.191412,0.353064,1.36459
1.42896,0.0810162,1.69077
2.71225,0.582961,1.00488
3.5549,-0.225765,0.412029
3.70887,-0.393555,0.1479
2.13358,0.142544,-0.487965
3.25913,-0.321711,0.739951
3.03628,-0.179435,1.19805
3.79947,-0.426815,0.00781665
2.8854,0.280873,0.94253
1.47131,0.0411922,1.89274
3.02652,-0.290513,1.1649
2.84996,0.524601,1.59224
1.95691,0.814417,0.448924
1.89959,0.246117,1.74465
2.1059,0.178996,1.70488
2.72647,0.414382,1.04667
2.88941,0.289501,1.54939
3.43147,-0.107532,0.400273
1.86465,0.343196,1.85465
1.78845,0.834907,0.272306
2.86142,0.291217,0.931191
3.57723,-0.280047,0.253001
3.432,-0.0113014,0.268134
3.56854,-0.168331,0.368528
2.99604,-0.0865926,1.25338
2.89317,-0.299796,1.45268
2.94504,0.273644,1.00862
1.66793,0.76347,0.830353
2.71317,0.319949,0.853437
2.02713,0.341643,0.136343
2.97791,-0.412035,1.22989
2.44286,0.288239,0.509113
3.33353,-0.163591,0.689124
3.37701,-0.127167,0.611852
2.79769,0.208302,1.46369
2.8432,0.268138,1.51881
3.18991,-0.315549,0.915885
2.70072,0.531785,1.08876
2.87176,-0.0693867,1.48584
3.09463,-0.467928,1.08059
2.00405,0.132014,-0.357786
3.03367,0.235033,1.08482
3.30232,-0.462217,0.815974
2.91422,0.213057,0.990151
3.29812,-0.134792,0.79296
1.73485,0.875843,0.168245
3.72017,-0.0847444,-0.078743
2.24651,-0.332371,1.55279
2.22123,-0.339813,1.73439
2.92563,0.207253,0.944811
2.38395,0.438898,-0.596177
3.06708,0.0870153,0.902137
2.66868,0.469154,1.08426
3.15432,-0.420725,1.02936
2.96602,0.165507,1.30868
1.68082,-0.046853,1.53392
1.81901,0.264856,1.7973
1.56496,0.576286,1.66047
2.68883,0.291683,0.827433
3.71679,-0.390918,0.14231
3.01547,0.146141,0.892933
2.94032,0.31721,1.08201
2.89627,0.312145,1.34006
3.5127,-0.132809,0.421865
1.91412,0.513498,1.53193
2.05012,-0.188775,1.45352
3.26849,-0.0136615,0.79263
1.94327,0.230661,1.60047
1.84152,0.592858,-0.0233165
2.98373,0.172094,1.00988
2.78972,0.492598,0.891492
1.87531,0.346753,1.8536
2.85828,0.43739,1.59065
2.15684,0.487604,1.79097
2.89277,0.292507,0.968045
2.74186,0.635122,0.964936
2.14731,0.424695,-0.542759
3.18687,-0.413294,0.907251
3.36594,-0.0594101,0.72222
2.05729,0.391374,-0.421791
1.96741,0.449312,1.86598
2.99824,-0.0951631,1.24691
3.5017,-0.183547,0.456737
3.83626,-0.198531,-0.135046
3.47083,-0.439641,0.493409
3.83678,-0.266812,-0.0530077
2.20237,0.290353,0.0911198
1.98429,0.593283,1.56513
3.04751,-0.295072,1.17655
2.72746,0.416157,1.05153
1.94968,0.241849,1.74388
2.92786,0.323225,1.1425
3.24437,-0.49639,0.922141
2.9297,0.313025,1.06387
2.29548,0.422218,0.403006
3.16408,-0.526409,1.01748
3.06245,0.197213,1.27537
2.25087,0.46115,1.84265
3.20079,-0.52665,0.909952
2.70499,0.647395,0.824097
2.63858,0.325096,1.27479
1.77638,0.523282,0.0778481
3.18691,-0.359087,0.911882
3.01829,-0.112054,1.2374
2.05867,0.410842,-0.460928
2.55566,0.378915,0.607582
3.51323,-0.265375,0.400804
2.41758,0.714795,0.662181
1.84113,0.822331,0.383923
3.06019,0.0287087,1.14611
3.09763,0.103378,1.03116
1.99533,0.11926,1.52238
2.9504,0.228846,1.32595
1.86881,-0.0314365,1.46835
2.39701,-0.0189539,-0.271511
2.64339,0.337206,1.27791
2.13293,0.28468,-0.494952
2.39238,0.0474422,-0.472196
2.06438,0.412311,-0.444147
3.15258,-0.307295,0.971107
2.28623,-0.326873,1.58358
3.06997,-0.485049,1.17504
2.72027,0.412515,1.05028
2.08843,0.497635,0.227221
1.80927,0.570452,-0.00125729
2.04533,0.35221,0.0685638
2.79606,0.548303,0.887525
2.52778,0.589023,1.33905
2.85659,0.164067,0.549463
3.33336,-0.280266,0.668415
3.13447,0.124166,1.53558
3.81112,-0.375996,-0.0643446
2.02425,0.81896,0.365199
2.92939,0.0888833,1.35611
3.27045,-0.00225296,0.744554
1.98396,0.360357,0.00964839
3.17576,-0.373732,0.98288
3.09276,-0.189503,1.10088
2.43911,0.703064,0.801583
2.05833,0.129728,1.57428
2.90903,-0.136257,1.43057
2.29806,-0.32537,1.58981
2.29456,-0.328142,1.60186
3.07977,-0.393528,1.12853
3.059,0.11281,0.897738
3.39728,-0.0663487,0.646627
3.0482,-0.390753,1.18206
3.23297,-0.267319,0.851186
3.26541,-0.320351,0.745096
1.79225,0.588695,-0.0371352
3.0957,-0.0713081,1.14193
1.7122,0.764293,0.87606
2.07223,0.419863,-0.322733
2.06038,0.413143,-0.460188
1.51532,0.750344,0.927963
2.52053,0.590786,1.33631
3.47438,-0.111752,0.407916
2.79741,0.37208,0.853685
1.64513,-0.0249841,1.57214
2.14552,0.530468,1.72301
3.38021,-0.0906578,0.373174
2.11072,0.289569,-0.493076
2.92468,-0.630704,1.42234
2.70652,0.470824,1.10889
2.67815,0.629465,0.99832
3.47327,-0.378382,0.478323
1.41885,-0.15832,1.24658
2.09349,0.222335,-0.474844
2.88241,0.301546,1.31996
3.13814,-0.403686,0.992099
2.03826,0.400352,-0.407219
2.79628,0.309078,1.36464
2.08036,0.429877,-0.356072
2.12654,0.287354,-0.498698
1.87732,0.226233,1.55966
2.3208,0.427066,0.421343
3.81354,-0.4394,0.0667741
1.91313,0.571738,1.56257
2.1829,0.278243,-0.580583
2.20951,0.290485,0.0904042
3.71879,-0.274646,0.151278
2.98126,0.223462,1.07984
1.79962,0.841516,0.265145
2.06545,0.429109,-0.354497
2.76826,0.278424,0.932656
1.78655,0.451644,-0.0389799
2.68739,0.341919,1.31674
3.20709,-0.459669,0.826344
2.93165,-0.0745683,1.21187
1.9764,0.405601,-0.271635
2.33929,0.432437,0.435795
2.04304,0.161293,0.0449298
2.09252,0.23461,-0.474449
3.10354,-0.359302,1.08044
3.39933,0.0168562,0.605678
2.50172,0.507122,1.25946
2.72995,0.637408,1.03323
2.93924,-0.470415,1.43675
2.06256,0.429859,-0.440675
1.75547,0.578606,-0.0419478
2.8131,0.652091,1.01471
3.35895,-0.167733,0.695764
1.84207,0.787201,0.563072
2.91357,0.21804,1.24153
2.21824,0.400225,-0.603632
2.83724,0.313016,1.43203
1.83766,0.47864,-0.0197633
2.55767,0.608134,1.1449
2.09679,0.290691,-0.491922
2.15937,0.29704,0.0814952
3.02437,-0.177208,1.19642
3.31684,-0.252795,0.717399
2.74984,0.56069,0.865004
2.24865,0.477417,0.349146
3.27855,-0.12172,0.786429
3.271,-0.389635,0.785317
1.52255,0.755242,0.933914
2.96023,0.260439,1.07408
2.84264,0.284983,0.922548
2.94472,-0.401605,1.2978
2.33277,0.397475,-0.621319
1.8042,0.512849,-0.0527685
2.92019,-0.021393,1.40302
1.37531,0.985001,-0.23437
3.09252,-0.0661665,1.13744
3.27854,-0.115422,0.792178
3.04272,0.105625,0.905453
2.71063,0.542889,1.13854
3.52782,-0.235151,0.546792
2.71732,0.543038,1.12671
3.2686,-0.05359,0.824026
2.87683,0.234951,1.52856
2.77279,0.309689,0.95202
2.47617,0.152384,0.195525
2.31038,0.454535,0.41435
3.13185,0.0668774,1.07297
2.9601,0.168231,0.987036
2.06671,0.357983,-0.451856
2.98611,0.165117,1.32711
3.18296,-0.271416,0.985322
1.80918,0.479415,-0.0131189
2.92937,0.222423,1.25027
2.15129,0.438954,-0.544606
3.26945,-0.47462,0.852992
2.09416,0.110888,-0.35891
2.64466,0.0838816,0.197432
1.94051,0.529736,0.119199
1.7612,0.589323,-0.0298349
2.26487,0.787975,0.46389
2.96786,-0.394544,1.25678
2.48118,0.129423,0.180735
1.51811,1.08793,0.231314
3.3318,-0.10222,0.695058
2.09576,0.221606,-0.475212
3.01352,-0.0844261,1.19926
2.89557,0.0898149,1.33071
2.88201,0.505981,1.6302
3.29715,-0.256716,0.759047
2.25976,0.39981,-0.60829
2.78502,0.54773,1.20857
1.91245,0.796034,0.486654
4.29634,0.303376,-0.958902
2.00842,0.404233,-0.387488
3.1746,0.112531,0.436681
3.00215,0.169508,1.01211
2.76156,0.176144,0.673849
3.23994,-0.271923,0.85512
3.93342,-0.280131,0.492966
2.81955,0.542331,0.903459
3.21976,-0.0525316,0.80906
2.86696,-0.338928,1.40952
2.82302,0.330236,0.853366
2.97436,0.18882,1.07556
1.80168,0.592196,-0.0618836
3.26972,-0.398155,0.841581
3.30217,-0.068501,0.72617
2.79296,0.134071,1.45572
2.17253,0.437207,-0.573426
2.71991,0.533084,1.14053
3.02772,0.244311,1.10286
1.74958,0.881887,0.172158
2.53366,0.375267,0.610609
2.99165,-0.406818,1.26428
2.87831,0.43355,1.6633
3.01227,-0.156811,1.2254
1.90306,0.41943,-0.18622
2.92478,0.203637,1.04386
2.54963,0.117554,0.172749
1.97382,0.428049,0.122492
3.25825,-0.25863,0.739957
2.9933,0.180746,1.2209
3.50375,-0.132212,0.485421
3.45758,-0.208123,0.610274
2.53024,0.461518,-0.399902
3.03054,-0.287001,1.17806
1.86867,0.348169,-0.0156423
3.38177,-0.0119482,0.584809
2.69603,0.630534,0.956806
2.89611,0.543003,0.995985
2.66195,0.608946,1.26852
1.79989,0.577234,-0.106672
2.05015,0.309951,0.162341
2.99019,-0.447906,1.29445
3.03235,0.101665,1.13125
2.20787,0.771137,0.461209
2.91773,0.558163,1.61614
2.31025,0.124027,0.108288
2.87259,0.275693,0.993343
3.03432,0.177245,1.23131
3.18111,-0.0637097,0.882029
2.89399,-0.415729,1.40558
3.21373,-0.310123,0.885112
2.99024,0.235096,1.05669
2.84677,0.354509,0.99482
2.50228,0.439799,-0.627363
2.163,0.442907,-0.540553
3.29608,-0.353868,0.84064
1.95527,0.807798,0.423329
2.18074,0.288755,0.0877258
1.85995,0.385678,-0.0310294
2.43879,0.0391988,-0.475855
2.09279,0.291701,-0.494287
3.32867,-0.30831,0.094236
2.88011,-0.452014,1.3889
2.14804,0.314332,0.193549
2.01848,0.387733,-0.456299
2.14545,0.3137,0.189322
3.26932,-0.185426,0.838802
2.88705,0.242093,1.54033
2.00183,0.810419,0.352348
2.56585,0.282803,0.613784
1.81218,0.887688,-0.00429239
1.88412,0.57861,-0.0358376
2.75236,0.627399,0.867245
2.70661,0.40604,1.12311
2.76207,0.311525,0.942934
3.40805,-0.242359,0.576243
3.50464,-0.130494,0.500311
3.15219,-0.313833,0.973126
3.50986,-0.349225,0.428826
2.8229,0.319982,1.41877
2.03062,0.389544,-0.425687
2.21676,0.13817,-0.503098
3.15324,-0.197488,0.945698
2.19563,0.540704,0.186755
2.9502,0.118771,1.36279
2.41952,0.699526,0.789013
3.07279,-0.164436,1.25236
3.04261,0.105651,1.1445
3.05731,-0.235452,1.16581
2.99975,-0.382639,1.19108
3.51472,-0.172072,0.417628
1.97106,0.159909,-0.332224
1.89548,0.858863,0.184385
4.18322,-0.34034,-0.57187
1.81738,0.519495,-0.0293586
2.59118,0.592334,1.21243
2.33171,0.404367,0.45749
2.90135,-0.482249,1.38409
2.11355,0.319533,-0.468871
1.96721,0.360966,0.00430633
2.05168,0.456923,-0.428743
2.11643,0.325176,-0.576038
3.2603,-0.00436655,0.823567
3.55326,-0.464737,0.394038
1.82001,0.458829,-0.050794
2.91604,-0.420008,1.24552
3.0323,-0.0805547,1.20374
1.69745,0.546133,-0.0761462
2.31633,0.401187,0.434223
2.77239,0.303159,1.24418
2.31642,0.379186,0.370416
2.37706,0.162986,0.17649
1.96509,0.353097,0.0257855
3.00552,-0.101435,1.24988
2.69331,0.256646,0.7294
2.87939,0.107562,1.32129
3.10587,-0.43021,1.06411
2.28782,0.709904,0.483858
2.77958,0.547409,1.09052
2.96762,-0.325277,1.52714
2.63209,0.691218,0.984314
2.81979,0.350866,0.980002
1.98468,0.371636,-0.375623
3.16422,-0.290172,0.963569
2.71693,0.623909,1.32206
1.9551,0.808401,0.425852
2.86709,-0.15687,1.44809
2.97508,0.212919,1.22833
2.89622,0.669678,0.875057
2.93223,-0.0272781,1.41575
3.17929,-0.109193,0.350291
1.8883,0.857969,0.17886
2.17783,0.143512,0.0886529
2.22018,0.224174,0.17556
2.98663,-0.509724,1.15967
2.14963,0.265752,0.165007
1.71049,0.768247,0.862993
3.22625,0.350215,1.29832
2.86994,0.0573386,1.47972
1.98841,0.406036,-0.274284
2.94095,0.108157,1.09535
1.94236,0.351955,0.0211425
3.02538,-0.0931196,1.20929
1.99273,0.344294,0.127784
2.1093,0.224233,-0.477967
3.00241,0.300929,1.40494
3.24543,0.470301,0.687474
3.16712,-0.222101,1.04782
2.58203,0.359645,0.710746
3.27834,-0.0760049,0.364641
3.32946,0.00619895,0.665565
3.41126,0.0328679,0.51476
3.00429,-0.328168,1.20769
3.57281,-0.277023,0.413398
2.30922,-0.0608648,-0.090255
2.02414,0.117089,-0.355143
2.81612,0.485401,1.0288
3.54054,-0.148764,0.477652
3.00282,0.152696,0.612521
2.23539,0.288752,0.0955615
2.88532,0.431957,1.66815
3.02369,-0.328753,1.21309
2.80516,0.661231,0.864655
2.207,0.398477,-0.60561
3.40184,-0.0838181,0.569378
3.46492,-0.257229,0.382873
3.09375,0.121102,0.410802
2.84936,0.331127,0.924672
2.07217,0.421142,-0.323903
2.05209,0.42631,-0.353076
2.04165,0.440123,-0.463302
2.47442,0.214622,0.257267
2.08111,0.418867,-0.322835
3.46533,-0.0896698,0.311684
2.99003,0.214691,1.34244
3.14703,-0.521551,1.01915
3.54331,-0.365682,0.390208
2.05343,0.408897,-0.445956
2.09007,0.45803,-0.42773
2.87123,-0.469147,1.40944
2.07394,0.415886,-0.366859
2.84783,-0.000893067,1.45275
2.56392,0.518081,1.32065
1.77587,0.448854,-0.0406283
2.90985,0.190926,1.32709
2.92172,0.331928,1.12693
3.17907,0.0409404,0.720817
2.11129,0.403347,-0.270284
2.79019,0.647205,0.827853
2.41618,0.429397,0.492024
2.10231,0.306393,0.177419
2.83544,0.351096,0.988194
2.04155,0.226983,-0.173465
2.18024,0.443716,-0.542792
4.44615,-0.415689,0.713242
2.8628,-0.0729429,1.47846
2.23715,0.268372,0.193465
2.9356,0.331063,1.10014
3.04045,-0.1798,1.19474
